id,created_at,updated_at,station_id,date,temp_max,temp_max_time,temp_min,temp_min_time,rainfall_total,mean_rh,wind_speed
96,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-05,38.0,2024-04-05T09:00:00+00:00,22.5,2024-04-05T09:00:00+00:00,14.2,56.0,
97,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-06,37.6,2024-04-06T09:00:00+00:00,19.5,2024-04-06T09:00:00+00:00,24.5,65.0,
98,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-07,35.0,2024-04-07T09:00:00+00:00,17.5,2024-04-07T09:00:00+00:00,0.0,71.0,
99,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-08,37.5,2024-04-08T09:00:00+00:00,19.6,2024-04-08T09:00:00+00:00,0.0,59.0,
100,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-09,38.0,2024-04-09T09:00:00+00:00,22.1,2024-04-09T09:00:00+00:00,0.0,58.0,
101,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-10,36.5,2024-04-10T09:00:00+00:00,19.6,2024-04-10T09:00:00+00:00,9.4,58.0,
102,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-11,35.1,2024-04-11T09:00:00+00:00,18.9,2024-04-11T09:00:00+00:00,0.0,63.0,
103,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-12,37.0,2024-04-12T09:00:00+00:00,20.0,2024-04-12T09:00:00+00:00,0.0,63.0,
104,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-13,38.0,2024-04-13T09:00:00+00:00,22.5,2024-04-13T09:00:00+00:00,0.0,60.0,
105,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-14,34.5,2024-04-14T09:00:00+00:00,19.5,2024-04-14T09:00:00+00:00,0.0,67.0,
106,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-15,37.5,2024-04-15T09:00:00+00:00,20.5,2024-04-15T09:00:00+00:00,0.0,46.0,
107,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-16,38.5,2024-04-16T09:00:00+00:00,21.0,2024-04-16T09:00:00+00:00,0.0,29.0,
108,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-17,40.5,2024-04-17T09:00:00+00:00,22.0,2024-04-17T09:00:00+00:00,0.0,34.0,
109,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-18,42.0,2024-04-18T09:00:00+00:00,24.8,2024-04-18T09:00:00+00:00,0.0,42.0,
110,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-19,39.5,2024-04-19T09:00:00+00:00,20.5,2024-04-19T09:00:00+00:00,0.0,55.0,
111,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-20,38.0,2024-04-20T09:00:00+00:00,19.5,2024-04-20T09:00:00+00:00,0.0,63.0,
112,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-21,39.5,2024-04-21T09:00:00+00:00,22.5,2024-04-21T09:00:00+00:00,3.0,47.0,
113,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-22,35.0,2024-04-22T09:00:00+00:00,19.0,2024-04-22T09:00:00+00:00,0.0,66.0,
114,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-23,39.0,2024-04-23T09:00:00+00:00,22.5,2024-04-23T09:00:00+00:00,0.0,56.0,
115,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-24,40.2,2024-04-24T09:00:00+00:00,19.5,2024-04-24T09:00:00+00:00,0.0,54.0,
116,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-25,37.2,2024-04-25T09:00:00+00:00,22.0,2024-04-25T09:00:00+00:00,0.0,62.0,
117,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-26,38.7,2024-04-26T09:00:00+00:00,23.5,2024-04-26T09:00:00+00:00,0.0,60.0,
118,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-27,38.5,2024-04-27T09:00:00+00:00,23.8,2024-04-27T09:00:00+00:00,7.9,62.0,
119,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-28,38.5,2024-04-28T09:00:00+00:00,20.0,2024-04-28T09:00:00+00:00,0.0,58.0,
120,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-29,39.5,2024-04-29T09:00:00+00:00,20.5,2024-04-29T09:00:00+00:00,0.0,50.0,
121,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-04-30,41.5,2024-04-30T09:00:00+00:00,24.0,2024-04-30T09:00:00+00:00,0.0,43.0,
122,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-01,41.7,2024-05-01T09:00:00+00:00,24.0,2024-05-01T09:00:00+00:00,0.0,48.0,
123,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-02,37.4,2024-05-02T09:00:00+00:00,24.5,2024-05-02T09:00:00+00:00,7.2,62.0,
124,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-03,38.3,2024-05-03T09:00:00+00:00,23.0,2024-05-03T09:00:00+00:00,0.0,57.0,
125,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-04,39.6,2024-05-04T09:00:00+00:00,22.0,2024-05-04T09:00:00+00:00,0.0,57.0,
126,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-05,39.0,2024-05-05T09:00:00+00:00,22.0,2024-05-05T09:00:00+00:00,16.1,57.0,
127,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-06,36.5,2024-05-06T09:00:00+00:00,15.9,2024-05-06T09:00:00+00:00,8.2,67.0,
128,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-07,34.0,2024-05-07T09:00:00+00:00,18.0,2024-05-07T09:00:00+00:00,0.0,76.0,
129,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-08,37.6,2024-05-08T09:00:00+00:00,20.7,2024-05-08T09:00:00+00:00,0.0,67.0,
130,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-09,36.4,2024-05-09T09:00:00+00:00,19.5,2024-05-09T09:00:00+00:00,0.0,64.0,
131,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-10,36.7,2024-05-10T09:00:00+00:00,22.0,2024-05-10T09:00:00+00:00,0.0,63.0,
132,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-11,37.6,2024-05-11T09:00:00+00:00,23.5,2024-05-11T09:00:00+00:00,0.0,61.0,
133,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-12,34.0,2024-05-12T09:00:00+00:00,23.2,2024-05-12T09:00:00+00:00,2.0,66.0,
134,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-13,31.5,2024-05-13T09:00:00+00:00,19.0,2024-05-13T09:00:00+00:00,0.0,80.0,
135,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-14,35.2,2024-05-14T09:00:00+00:00,19.0,2024-05-14T09:00:00+00:00,0.0,68.0,
136,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-15,36.0,2024-05-15T09:00:00+00:00,23.0,2024-05-15T09:00:00+00:00,0.0,62.0,
137,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-16,31.5,2024-05-16T09:00:00+00:00,19.2,2024-05-16T09:00:00+00:00,5.2,81.0,
138,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-17,32.1,2024-05-17T09:00:00+00:00,22.5,2024-05-17T09:00:00+00:00,0.0,73.0,
139,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-18,37.5,2024-05-18T09:00:00+00:00,19.5,2024-05-18T09:00:00+00:00,0.0,66.0,
140,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-19,33.6,2024-05-19T09:00:00+00:00,22.5,2024-05-19T09:00:00+00:00,0.0,69.0,
141,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-20,37.5,2024-05-20T09:00:00+00:00,22.5,2024-05-20T09:00:00+00:00,10.2,62.0,
142,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-21,37.0,2024-05-21T09:00:00+00:00,19.0,2024-05-21T09:00:00+00:00,0.0,65.0,
143,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-22,36.7,2024-05-22T09:00:00+00:00,23.0,2024-05-22T09:00:00+00:00,0.0,65.0,
144,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-23,37.5,2024-05-23T09:00:00+00:00,22.0,2024-05-23T09:00:00+00:00,0.0,56.0,
145,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-24,38.4,2024-05-24T09:00:00+00:00,21.1,2024-05-24T09:00:00+00:00,0.0,57.0,
146,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-25,32.6,2024-05-25T09:00:00+00:00,23.5,2024-05-25T09:00:00+00:00,0.0,67.0,
147,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-26,33.7,2024-05-26T09:00:00+00:00,20.1,2024-05-26T09:00:00+00:00,0.0,66.0,
148,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-27,37.2,2024-05-27T09:00:00+00:00,20.5,2024-05-27T09:00:00+00:00,0.0,66.0,
149,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-28,38.0,2024-05-28T09:00:00+00:00,22.2,2024-05-28T09:00:00+00:00,0.0,58.0,
150,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-29,35.3,2024-05-29T09:00:00+00:00,23.5,2024-05-29T09:00:00+00:00,0.0,66.0,
151,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-30,38.0,2024-05-30T09:00:00+00:00,22.5,2024-05-30T09:00:00+00:00,11.3,62.0,
152,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-05-31,35.0,2024-05-31T09:00:00+00:00,19.0,2024-05-31T09:00:00+00:00,0.0,68.0,
153,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-01,35.0,2024-06-01T09:00:00+00:00,21.5,2024-06-01T09:00:00+00:00,0.0,68.0,
154,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-02,34.0,2024-06-02T09:00:00+00:00,21.6,2024-06-02T09:00:00+00:00,9.0,72.0,
155,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-03,35.6,2024-06-03T09:00:00+00:00,22.0,2024-06-03T09:00:00+00:00,0.0,67.0,
156,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-04,36.7,2024-06-04T09:00:00+00:00,21.8,2024-06-04T09:00:00+00:00,7.5,63.0,
157,2026-01-07 19:30:34,2026-01-07 19:30:34,37,2024-06-05,32.5,2024-06-05T09:00:00+00:00,18.5,2024-06-05T09:00:00+00:00,0.0,72.0,
